scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,50,36,0.3,0.3,0.0,0.09,0.5305028665028666,-0.006422500800949112,0.4694732211510874,-0.0034071550850204605,1,1,0,0,0.42885712842923795,0.16978693967094685,0.005595273696401837,0.07281433939207053,1,1,1,0
small,50,37,0.3,0.3,0.0,0.09,0.45042417348160707,0.26468915712434915,-0.3400887452196046,0.1192223948272782,1,1,1,0,0.49721431732692,0.18673243705697715,-0.2847118907934084,0.09284604121407695,1,1,1,0
small,50,38,0.3,0.3,0.0,0.09,0.38895011495091664,0.09496357926273828,0.0006364334848751318,0.03693609507039254,1,1,1,0,0.33997967297172305,0.1458267914233478,0.017133139103859135,0.04957814485862545,1,1,1,0
small,50,39,0.3,0.3,0.0,0.09,0.29642738786261696,0.21193715280014105,-0.1672497974331469,0.06282397659558613,1,1,1,0,0.2802674763364002,0.3020067208234313,-0.0787911814690521,0.08464266148181485,1,1,1,0
small,50,40,0.3,0.3,0.0,0.09,0.09100904322692008,-0.1630465280321566,-0.08156065943411364,-0.014838708517677776,1,0,1,0,0.09367640987909465,-0.05950974075360292,0.013611974224385842,-0.00557465886663317,1,0,1,0
small,50,41,0.3,0.3,0.0,0.09,0.10504476431125835,0.09891471012996314,-0.009028840822664794,0.010390472412518417,1,1,1,0,0.2834679483398075,0.14957142854565142,0.0356929062970482,0.04239870598008992,1,1,1,0
small,50,42,0.3,0.3,0.0,0.09,0.1899215472189417,0.11602030179294776,0.11722204930856783,0.022034755225325192,1,1,1,0,0.32204062436078745,0.09158565242523743,0.0839636914413393,0.02949430068951353,1,1,1,0
small,50,43,0.3,0.3,0.0,0.09,0.01543057967162988,0.16160701694982899,0.13622660159541503,0.0024936899505387765,0,1,1,0,-0.010237696256141814,0.16915953016818377,-0.04311879181443183,-0.0017318038886935231,0,1,1,0
small,50,44,0.3,0.3,0.0,0.09,0.19995247876749675,0.004977546499688151,-0.003906286144318538,0.000995272760793123,1,0,1,0,0.2569396875168303,0.12826608932701763,-0.001485796319518784,0.03295664891068975,1,1,1,0
small,50,45,0.3,0.3,0.0,0.09,0.29047508331395816,0.3703052980633985,0.3417109000122749,0.10756446230656579,1,1,0,0,0.2643021312328278,0.42993704910419484,0.1661590641594975,0.11363327837419164,1,1,1,0
small,50,46,0.3,0.3,0.0,0.09,0.2859307308570102,0.1608603682016365,0.0036054148990086743,0.04599492264582169,1,1,1,0,0.3622064554978687,0.10736806511398134,0.059763325467027034,0.03888940629859955,1,1,1,0
small,50,47,0.3,0.3,0.0,0.09,0.21158582289323835,0.06614126907492848,0.2921433852157795,0.01399455484442184,1,1,1,0,0.20001428411297484,0.09971827543541292,0.35029901776982214,0.01994507947419456,1,1,0,0
small,50,48,0.3,0.3,0.0,0.09,0.20996672375331724,0.34748681653875396,0.21515756936717645,0.07296066841611218,1,1,1,0,0.15769615289637437,0.5888756200024912,-0.028156304859135395,0.09286341980886009,1,1,1,0
small,50,49,0.3,0.3,0.0,0.09,0.6183287105121095,0.3163287686915202,0.09275719241129698,0.19559515964291105,0,1,1,0,0.7006719386377925,0.287324326964029,0.02657158446501373,0.20132009319168515,0,1,1,0
small,50,50,0.3,0.3,0.0,0.09,0.22040003791828663,0.08376174467668167,0.13876286844082622,0.018461091702842485,1,1,1,0,0.32197410433214774,0.19716564954242388,0.00826846460438696,0.06348223341648807,1,1,1,0
small,50,51,0.3,0.3,0.0,0.09,0.25594135367749077,0.17168879103061524,0.2069660781253489,0.0439422615876275,1,1,1,0,0.29536198551496406,0.32520607197738477,-0.033067844295356474,0.09605351112076269,1,1,1,0
small,50,52,0.3,0.3,0.0,0.09,0.4834078104101399,0.13265974776326572,0.15506732374889196,0.06412875819580174,1,1,1,0,0.537061696230932,0.36124349356551677,-0.034193975895673134,0.1940100434066842,0,1,1,0
small,50,53,0.3,0.3,0.0,0.09,0.16295824537446213,0.0417336272427544,0.14633953288036738,0.00680083866859111,1,0,1,0,0.383126223014311,0.07596934066822039,0.10963548920072522,0.02910584655510277,1,1,1,0
small,50,54,0.3,0.3,0.0,0.09,0.20713686383439403,0.5236847649437075,-0.006504109064312091,0.10847441984829138,1,1,1,0,0.35051047445722605,0.3942998980423804,0.0665608082826031,0.13820624434127063,1,1,1,0
small,50,55,0.3,0.3,0.0,0.09,0.28659539320353944,0.254320928929482,0.29874411541302603,0.0728872066264343,1,1,1,0,0.33305699804220873,0.5316861867070832,0.07164630286180121,0.17708180524517045,1,1,1,0
small,50,56,0.3,0.3,0.0,0.09,0.3083568981082441,0.5478271735625039,-0.011160283600445409,0.16892628793914038,1,1,1,0,0.5484679827556885,0.4088755229352502,0.18740620462825075,0.22425513326247393,1,1,1,0
small,50,57,0.3,0.3,0.0,0.09,0.2327378697196623,0.592523114911558,-0.3172495421113343,0.13790256752417465,1,1,0,0,0.2426036209147628,0.5460661538622267,-0.2363063579815219,0.1324776261859742,1,1,1,0
small,50,58,0.3,0.3,0.0,0.09,0.27124210137908766,0.27694060400987314,0.0691742860540899,0.07511795138883177,1,1,1,0,0.2566066099525473,0.21025450784456717,0.0959654789034968,0.053952696485235645,1,1,1,0
small,50,59,0.3,0.3,0.0,0.09,-0.11082577184272097,0.2778691925519538,0.041466756373674474,-0.030795067735883933,0,1,1,0,-0.07134214935654098,0.30297043174241095,0.040471482342941845,-0.02161456179198279,0,1,1,0
small,50,60,0.3,0.3,0.0,0.09,0.27754493032715066,0.17778816936358063,0.21098155242751013,0.04934420507900665,1,1,1,0,0.418030783293566,0.18489904837149304,0.2927328738799181,0.07729349402097019,1,1,0,0
small,50,61,0.3,0.3,0.0,0.09,0.12525569414861026,0.22207445145826069,0.012921915562148861,0.027816089570076297,1,1,1,0,0.07114318544016424,0.27993392785327453,0.02665001362706787,0.019915391340259065,1,1,1,0
small,50,62,0.3,0.3,0.0,0.09,0.09828602421665142,0.547054388535044,0.14214262193593175,0.05376780087938077,1,1,1,0,0.2483818445953618,0.5000251763136245,-0.020656037060584054,0.12419717563689908,1,1,1,0
small,50,63,0.3,0.3,0.0,0.09,0.5321834593953331,0.21059888384891856,0.2501730025548127,0.11207724255151341,1,1,1,0,0.2620398677262589,0.27759411602764017,0.2486434826632617,0.0727407254454706,1,1,1,0
small,50,64,0.3,0.3,0.0,0.09,0.08579279274202159,0.32196463457548946,-0.09429245419328691,0.027622245164395685,1,1,1,0,0.23507225066641108,0.324144762926168,0.06008369631208532,0.07619743896278455,1,1,1,0
small,50,65,0.3,0.3,0.0,0.09,0.1672255643387366,0.20200500751299924,-0.11503926291978865,0.03378040138061202,1,1,1,0,0.26164450053448585,0.28431300391414843,-0.13014699375971367,0.07438893390457668,1,1,1,0
small,50,66,0.3,0.3,0.0,0.09,0.3691372225392113,0.1758726893240713,-0.09313044013139396,0.06492115605758927,1,1,1,0,0.35486310543646304,0.2798160507596288,-0.047154559283755504,0.09929639272352885,1,1,1,0
small,50,67,0.3,0.3,0.0,0.09,0.42781195236599057,0.3959875741681663,-0.2033634882230944,0.16940821721755572,1,1,1,0,0.5294997224047705,0.6348802115491907,-0.4910926812288402,0.33616889577557846,1,1,0,0
small,50,68,0.3,0.3,0.0,0.09,0.16512494351751617,-0.10246747730979625,0.12301890792462271,-0.016919936403162476,1,0,1,0,0.20409196855959763,-0.1221789130839172,0.09831946667906621,-0.02493573488776864,1,0,1,0
small,50,69,0.3,0.3,0.0,0.09,0.3491106719367588,0.3393314952446204,0.15961546383077307,0.11846424631415452,1,1,1,0,0.19693353019213597,0.43241692003905524,0.10374824435688879,0.08515739057810173,1,1,1,0
small,50,70,0.3,0.3,0.0,0.09,0.36005968393652643,0.548125402986218,0.0335833969828046,0.19735785935679884,1,1,1,0,0.43025983150638314,0.5470001302995162,0.011119513587623614,0.23535218389663948,1,1,1,0
small,50,71,0.3,0.3,0.0,0.09,0.2887863214198158,0.005476467763486675,0.25094395633590405,0.0015815289797915229,1,1,1,0,0.27189870958059464,0.09969213632464001,0.16305459146958584,0.027106163222002343,1,1,1,0
small,50,72,0.3,0.3,0.0,0.09,0.23605598459472804,0.1392014451173573,-0.02488039806366356,0.032859334184186774,1,1,1,0,0.4458873698076852,0.29246966571998984,0.0366154246218964,0.13040852999641916,1,1,1,0
small,50,73,0.3,0.3,0.0,0.09,0.4764229554561804,0.22628671172989498,-0.0265809939618879,0.10780818398281729,1,1,1,0,0.5067770829235537,0.31693320780252,-0.07601014022852107,0.16061448653176555,1,1,1,0
small,50,74,0.3,0.3,0.0,0.09,0.3719365974980516,0.4303247280283471,-0.05790297752772877,0.16005351516213784,1,1,1,0,0.4383093148342534,0.41572505733189546,-0.16440273589440835,0.18221616503857382,1,1,1,0
small,50,75,0.3,0.3,0.0,0.09,0.13391893714594016,0.12493589047064073,-0.030857147142932882,0.0167312816632098,1,1,1,0,0.1779699376379494,0.2554685139125537,-0.23090801768871078,0.045465715489476796,1,1,1,0
small,50,76,0.3,0.3,0.0,0.09,-0.010129819389440325,0.1860317778828022,0.13196195740357114,-0.0018844683106492657,1,1,1,0,0.21752731742650944,0.2510354515020906,-0.16262387698954772,0.05460706834420238,1,1,1,0
small,50,77,0.3,0.3,0.0,0.09,0.3407155476447274,0.22382482054678485,0.0772682874039502,0.07626059630908064,1,1,1,0,0.5233173778899599,0.09055406774810883,0.27569349471393134,0.047388517291210096,1,1,1,0
small,50,78,0.3,0.3,0.0,0.09,0.2402373058803037,0.271437551612149,0.2714852931142601,0.06520942611404856,1,1,1,0,0.3758603173493214,0.3277396743487935,0.27898537972246884,0.12318433800870077,1,1,1,0
small,50,79,0.3,0.3,0.0,0.09,0.06397026259087718,0.4892178764633225,-0.08906356432117943,0.031295396021510054,0,1,1,0,0.14854306162202108,0.5598698689273468,-0.17259064545960767,0.08316478444038775,1,1,1,0
small,50,80,0.3,0.3,0.0,0.09,0.3836702661978907,0.20217424154391014,0.051241607598841055,0.07756824507150865,1,1,1,0,0.3740808016860895,0.25924117254313883,-0.0685573340523597,0.09697714565497922,1,1,1,0
small,50,81,0.3,0.3,0.0,0.09,0.22346260253361222,0.2747971884290685,0.050949989485097075,0.06140689489527907,1,1,1,0,0.45340319832428705,0.2549034373940585,-0.18000434009939786,0.1155740337783208,1,1,1,0
small,50,82,0.3,0.3,0.0,0.09,0.2647808010718843,0.2889977469657105,-0.0375659321168348,0.07652105494955054,1,1,1,0,0.41385889913677426,0.3875225258719571,-0.13348675391918668,0.1603796459480703,1,1,1,0
small,50,83,0.3,0.3,0.0,0.09,0.3071524163568771,0.46589520319583066,-0.38119749170577083,0.14310083743067764,1,1,0,0,0.3460737196445896,0.62872872955133,-0.2549146137997927,0.21758649008324596,1,0,1,0
small,50,84,0.3,0.3,0.0,0.09,0.25534382212905476,0.24511544232113072,0.06488992381513509,0.06258871390513139,1,1,1,0,0.23582683806176308,0.159908443493911,0.07001230232000283,0.03771070260854714,1,1,1,0
small,50,85,0.3,0.3,0.0,0.09,0.27886595422827304,0.15008089805856156,-0.12104372141178625,0.04185245284853694,1,1,1,0,0.4336632717443949,0.2827135880972092,-0.1892461429021069,0.12260249958083295,1,1,1,0
small,50,86,0.3,0.3,0.0,0.09,0.1316574645876906,0.277454965339037,0.2843410335110996,0.036529017273803185,1,1,1,0,0.23134970472214939,0.19566660136837288,0.1349209277383646,0.04526741045055958,1,1,1,0
small,50,87,0.3,0.3,0.0,0.09,0.38909079489426773,0.29889099571405875,0.024407088117332637,0.11629573510912229,1,1,1,0,0.4457327999232241,0.26452108932031926,0.1469025333147887,0.11790572578148716,1,1,1,0
small,50,88,0.3,0.3,0.0,0.09,-0.20106180068761864,0.2956812440954234,-0.23655407299236728,-0.05945020336738114,0,1,1,0,-0.1855138574566857,0.24733528525125983,-0.24417662436724652,-0.04588412285211091,0,1,1,0
small,50,89,0.3,0.3,0.0,0.09,0.11433351924149468,0.21963294046137044,-0.0064659120164874545,0.025111407024306153,1,1,1,0,0.23370587929423609,0.2431515530396693,0.1016323498691045,0.056825947504894996,1,1,1,0
small,50,90,0.3,0.3,0.0,0.09,0.30631332813717893,0.35702952932219983,-0.09845097819456308,0.10936290336993354,1,1,1,0,0.62255100499959,0.42792471795077597,-0.1428223532824654,0.2664049632244217,1,1,1,0
small,50,91,0.3,0.3,0.0,0.09,0.10630949864612703,0.12057892128431125,0.06239518442397585,0.012818684669025944,1,1,1,0,0.17656916690944907,0.22332628189340895,-0.03810401134700442,0.039432535542904,1,1,1,0
small,50,92,0.3,0.3,0.0,0.09,0.12866414734552434,0.33585231246426384,-0.25671882463877377,0.043212151417237124,1,1,1,0,0.24934297832218544,0.48206445118627994,-0.14943133175144452,0.12019938600203682,1,1,1,0
small,50,93,0.3,0.3,0.0,0.09,0.12790046455782392,0.1979620885261153,-0.12722669537353012,0.025319443087327212,1,1,1,0,0.29789514019685553,0.19122628628776675,-0.0755361058288136,0.05696538136301831,1,1,1,0
small,50,94,0.3,0.3,0.0,0.09,0.11397432538642661,0.12387594585865692,0.01062675971888459,0.014118677360845931,1,1,1,0,0.1560490076953201,0.17675630242550794,0.1798453837708826,0.027582645597394415,1,1,1,0
small,50,95,0.3,0.3,0.0,0.09,0.2718851152404415,0.1953071753835006,-0.026863604883709147,0.05310111388642818,1,1,1,0,0.24868786527967163,0.20144070688221108,0.006954396075301503,0.05009585937496513,1,1,1,0
small,50,96,0.3,0.3,0.0,0.09,0.10164924012763563,0.22593223550683028,0.18695660658441426,0.022965840059607317,1,1,1,0,0.18276924137252304,0.25928267495827595,-0.13180726886051244,0.04738889780316257,1,1,1,0
small,50,97,0.3,0.3,0.0,0.09,0.1804306239080794,0.17454074699811403,0.12219697731867468,0.03149249587825195,1,1,1,0,0.2728064860500471,0.27223019266253645,-0.09029022354323929,0.07426616225699388,1,1,1,0
small,50,98,0.3,0.3,0.0,0.09,0.12809854509995025,0.15490576004824103,0.09157605634536109,0.019843202489781674,1,1,1,0,0.15453044691083295,0.22396285286006098,0.04571735844816388,0.034609079743890346,1,1,1,0
small,50,99,0.3,0.3,0.0,0.09,0.336199931216325,0.06479223169518573,-0.19322324472199698,0.021783143839273638,1,1,1,0,0.25574198531153974,0.01847705995402067,-0.012986535513778874,0.004725359995361593,1,1,1,0
small,50,100,0.3,0.3,0.0,0.09,0.3575653184280456,0.25551548854115597,-0.1870057380218807,0.09136347702351608,1,1,1,0,0.49516920757574123,0.1766501653893745,-0.033015594129747916,0.0874717224139802,1,1,1,0
small,50,101,0.3,0.3,0.0,0.09,0.21538558044626155,0.21391399045093953,0.09507211915825625,0.046073988998851664,1,1,1,0,0.3893201591312883,0.17446037720718235,0.0673558169421774,0.06792094181640482,1,1,1,0
small,50,102,0.3,0.3,0.0,0.09,0.09547098596063702,0.4038606165431181,-0.14965795095883813,0.038556971252042244,1,1,1,0,0.1520123491534468,0.3673883027725479,0.03832236924483437,0.05584755895595278,1,1,1,0
small,50,103,0.3,0.3,0.0,0.09,0.47184890191389667,-0.03708833239991764,-0.21438501133289506,-0.017500088916718736,1,0,1,0,0.6137218018375187,0.012839578986458865,-0.1357497997511592,0.007879929550404676,1,0,1,0
small,50,104,0.3,0.3,0.0,0.09,0.25451347379482003,0.4388852516248315,-0.0784498437935261,0.11170220998834955,1,1,1,0,0.3466837665678284,0.24028625386937058,0.15667639172166822,0.08330334354590682,1,1,1,0
small,50,105,0.3,0.3,0.0,0.09,0.2753537966992042,0.35456180974743534,-0.08728065199208045,0.09762994047849723,1,1,1,0,0.25673742492674084,0.3501662881084524,0.10440783628103506,0.08990079110511931,1,1,1,0
small,50,106,0.3,0.3,0.0,0.09,0.1131207620517231,0.3315546190681637,-0.05970254485771914,0.03750571117075944,1,1,1,0,0.1843125146648571,0.47118458444769123,-0.030253840804050025,0.0868452156308697,1,1,1,0
small,50,107,0.3,0.3,0.0,0.09,0.24320589590050692,0.17657785070860602,-0.10509739221901329,0.042944774377772485,1,1,1,0,0.24214579303769462,0.2175836603462275,-0.05813316490014003,0.052686967986581644,1,1,1,0
small,50,108,0.3,0.3,0.0,0.09,0.24128549769062255,0.19835084537633021,-0.2493776899732698,0.04785918244398355,1,1,1,0,0.27856191281488346,0.24952853397963154,0.04039584417527567,0.0695091457272598,1,1,1,0
small,50,109,0.3,0.3,0.0,0.09,0.5392201112456856,0.22834079149115716,-0.26458872276338385,0.12312594698978965,1,1,1,0,0.4792603883778136,0.20706794985112179,-0.15897861607377484,0.09923946606624626,1,1,1,0
small,50,110,0.3,0.3,0.0,0.09,0.3216938242040927,0.11005689211872016,-0.359892245030737,0.03540462250568836,1,1,1,0,0.15621658684297535,0.17513704858031792,-0.4209631049456213,0.027359311958969627,1,1,0,0
small,50,111,0.3,0.3,0.0,0.09,0.4392493705968225,0.39493464237324566,-0.1623817824617597,0.17347479308932934,1,1,1,0,0.38038911723398156,0.46943803106735144,-0.13236058532198847,0.17856911823376823,1,1,1,0
small,50,112,0.3,0.3,0.0,0.09,0.3172464535722572,0.2890679620688101,-0.04485562939176706,0.09170578580768977,1,1,1,0,0.43568929945137447,0.06945869787712072,0.3288013561862746,0.0302624114188874,1,1,1,0
small,50,113,0.3,0.3,0.0,0.09,0.13073406554119066,0.33486142010383424,0.19857853696731237,0.043777794843070844,1,1,1,0,0.10039267767497329,0.3942217809843909,0.2275903748100236,0.03957698019081987,1,1,1,0
small,50,114,0.3,0.3,0.0,0.09,0.3426324377726552,0.3896085220882762,-0.0667281669600148,0.13349251770010745,1,1,1,0,0.35335579117798943,0.4073388779567594,0.185715549242211,0.1439355514979652,1,1,1,0
small,50,115,0.3,0.3,0.0,0.09,0.42959546702529106,0.18462940855353352,0.1763903086289209,0.0793159569941585,1,1,1,0,0.28965109010087986,0.17049231786361552,0.11889806641933684,0.04938328572302195,1,1,1,0
small,50,116,0.3,0.3,0.0,0.09,0.1017499687505585,0.17766384893329137,-0.006105183436131034,0.018077291077066345,1,1,1,0,0.07021633075464707,0.18003176555437037,0.13313403049851188,0.012641169996508748,0,1,1,0
small,50,117,0.3,0.3,0.0,0.09,0.3192252317348717,0.3241173040208522,0.19686772249315065,0.10346642148533841,1,1,1,0,0.31310271995286504,0.4854228826884305,-0.0032385544927850986,0.15198722489710811,1,1,1,0
small,50,118,0.3,0.3,0.0,0.09,0.17040138702606897,0.3225135872215584,0.15477095720597855,0.05495676259730662,1,1,1,0,0.31677620362938863,0.32975854971647484,0.16834559351670741,0.1044596614935179,1,1,1,0
small,50,119,0.3,0.3,0.0,0.09,0.3092876601755617,0.20241581886492307,0.027128914301524615,0.06260471499925238,1,1,1,0,0.36893268703927706,0.26152635796058676,-0.08237643987899877,0.0964856219739951,1,1,1,0
small,50,120,0.3,0.3,0.0,0.09,0.09129966920409716,0.1080667715870065,0.4611988617292452,0.00986646049784842,1,1,0,0,0.0918889864439969,0.18927139251379904,0.21029056033853638,0.017391956420936897,1,1,1,0
small,50,121,0.3,0.3,0.0,0.09,0.13049629650179007,0.23521882732851343,-0.20595711239270953,0.03069518583386505,1,1,1,0,0.173949671097126,0.35564979254548884,0.02098624853883746,0.06186516443904888,1,1,1,0
small,50,122,0.3,0.3,0.0,0.09,0.21668973582131718,0.404458891028119,0.08784648388575239,0.08764209024746601,1,1,1,0,0.25574510994035854,0.3881580616553682,-0.0009793479134238559,0.09926952615228861,1,1,1,0
